position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
27.6,15,15,14.9,14.9,14.9,14.9,16.9333,16.9333,20.5113,0,0,0,21.8267,0,0,0,26.5699,0,-0,0,28.5332,0,5.19759e-14,-0,
27.7,15,15,14.9,14.9,14.9,14.9,17.0333,17.0333,20.6113,0,0,0,21.9267,0,0,0,26.6699,0,-0,0,28.6332,0,-3.64214e-13,0,
27.8,15,15,14.9,14.9,14.9,14.9,17.1333,17.1333,20.7113,0,0,0,22.0267,0,0,0,26.7699,0,-0,0,28.7332,0,-2.84597e-13,0,
27.9,15,15,14.9,14.9,14.9,14.9,17.2333,17.2333,20.8113,0,0,0,22.1267,0,0,0,26.8699,0,-0,0,28.8332,0,-1.95121e-13,0,
28,15,15,14.9,14.9,14.9,14.9,17.3333,17.3333,20.9113,0,0,0,22.2267,0,0,0,26.9699,0,-0,0,28.9332,0,-1.21977e-13,-0,
28.1,15,15,14.9,14.9,14.9,14.9,17.4333,17.4333,21.0113,0,0,0,22.3267,0,0,0,27.0699,0,-0,0,29.0332,0,-5.6066e-13,0,
28.2,15,15,14.9,14.9,14.9,14.9,17.5333,17.5333,21.1113,0,0,0,22.4267,0,0,0,27.1699,0,-0,0,29.1332,0,-5.19418e-13,-0,
28.3,15,15,14.9,14.9,14.9,14.9,17.6333,17.6333,21.2113,0,0,0,22.5267,0,0,0,27.2699,0,-0,0,29.2332,0,-5.24039e-13,0,
28.4,15,15,14.9,14.9,14.9,14.9,17.7333,17.7333,21.3113,0,0,0,22.6267,0,0,0,27.3699,0,-0,0,29.3332,0,-5.11083e-13,-0,
28.5,15,15,14.9,14.9,14.9,14.9,17.8333,17.8333,21.4113,0,0,0,22.7267,0,0,0,27.4699,0,-0,0,29.4332,0,-5.2089e-13,-0,
28.6,15,15,14.9,14.9,14.9,14.9,17.9333,17.9333,21.5113,0,0,0,22.8267,0,0,0,27.5699,0,-0,0,29.5332,0,-1.00143e-12,-0,
28.7,15,15,14.9,14.9,14.9,14.9,18.0333,18.0333,21.6113,0,0,0,22.9267,0,0,0,27.6699,0,-0,0,29.6332,0,-1.05417e-12,-0,
28.8,15,15,14.9,14.9,14.9,14.9,18.1333,18.1333,21.7113,0,0,0,23.0267,0,0,0,27.7699,0,-0,0,29.7332,0,-1.07279e-12,-0,
28.9,15,15,14.9,14.9,14.9,14.9,18.2333,18.2333,21.8113,0,0,0,23.1267,0,0,0,27.8699,0,-0,0,29.8332,0,-1.23066e-12,-0,
29,15,15,14.9,14.9,14.9,14.9,18.3333,18.3333,21.9113,0,0,0,23.2267,0,0,0,27.9699,0,-0,0,29.9332,0,-1.8786e-12,-0,
29.1,15,15,14.9,14.9,14.9,14.9,18.4333,18.4333,22.0113,0,0,0,23.3267,0,0,0,28.0699,0,-0,0,30.0332,0,-2.03995e-12,-0,
29.2,15,15,14.9,14.9,14.9,14.9,18.5333,18.5333,22.1113,0,0,0,23.4267,0,0,0,28.1699,0,-0,0,30.1332,0,-2.39284e-12,-0,
29.3,15,15,14.9,14.9,14.9,14.9,18.6333,18.6333,22.2113,0,0,0,23.5267,0,0,0,28.2699,0,-0,0,30.2332,0,-2.44302e-12,-0,
29.4,15,15,14.9,14.9,14.9,14.9,18.7333,18.7333,22.3113,0,0,0,23.6267,0,0,0,28.3699,0,-0,0,30.3332,0,-2.60892e-12,-0,
29.5,15,15,14.9,14.9,14.9,14.9,18.8333,18.8333,22.4113,0,0,0,23.7267,0,0,0,28.4699,0,-0,0,30.4332,0,-3.71623e-12,0,
29.6,15,15,14.9,14.9,14.9,14.9,18.9333,18.9333,22.5113,0,0,0,23.8267,0,0,0,28.5699,0,-0,0,30.5332,0,-3.6437e-12,0,
29.7,15,15,14.9,14.9,14.9,14.9,19.0333,19.0333,22.6113,0,0,0,23.9267,0,0,0,28.6699,0,-0,0,30.6332,0,-3.09294e-12,0,
29.8,15,15,14.9,14.9,14.9,14.9,19.1333,19.1333,22.7113,0,0,0,24.0267,0,0,-0,28.7699,0,-0,0,30.7332,0,-1.72256e-12,0,
29.9,15,15,14.9,14.9,14.9,14.9,19.2333,19.2333,22.8113,0,0,0,24.1267,0,-1,-0,28.8699,0,-0,0,30.8332,0,0,0,
