position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
26.9,15,15,14.9,14.9,14.9,16.9,16.2333,16.2333,19.8113,0,0,0,21.1267,0,0,0,25.8699,0,-0,0,196870,2.77227e-12,3.84277e-23,-2.13064e-33,
27,15,15,14.9,14.9,14.9,16.9,16.3333,16.3333,19.9113,0,0,0,21.2267,0,0,0,25.9699,0,-0,0,196870,0,-3.84276e-23,0,
27.1,15,15,14.9,14.9,14.9,16.9,16.4333,16.4333,20.0113,0,0,0,21.3267,0,0,0,26.0699,0,-0,0,196870,2.77227e-12,3.84275e-23,-2.13059e-33,
27.2,15,15,14.9,14.9,14.9,16.9,16.5333,16.5333,20.1113,0,0,0,21.4267,0,0,0,26.1699,0,-0,0,196870,0,-3.84264e-23,0,
27.3,15,15,14.9,14.9,14.9,16.9,16.6333,16.6333,20.2113,0,0,0,21.5267,0,0,0,26.2699,0,-0,0,196870,2.77227e-12,3.84357e-23,-2.13026e-33,
27.4,15,15,14.9,14.9,14.9,16.9,16.7333,16.7333,20.3113,0,0,0,21.6267,0,0,0,26.3699,0,-0,0,196870,0,-3.84062e-23,0,
27.5,15,15,14.9,14.9,14.9,16.9,16.8333,16.8333,20.4113,0,0,0,21.7267,0,0,0,26.4699,0,-0,0,196871,2.77353e-12,3.84121e-23,-2.14174e-33,
27.6,15,15,14.9,14.9,14.9,16.9,16.9333,16.9333,20.5113,0,0,0,21.8267,0,0,0,26.5699,0,-0,0,196871,0,-3.88087e-23,0,
27.7,15,15,14.9,14.9,14.9,16.9,17.0333,17.0333,20.6113,0,0,0,21.9267,0,0,0,26.6699,0,-0,0,196871,2.76449e-12,3.68602e-23,-2.13249e-33,
27.8,15,15,14.9,14.9,14.9,16.9,17.1333,17.1333,20.7113,0,0,0,22.0267,0,0,0,26.7699,0,-0,0,196871,0,-4.02784e-23,0,
27.9,15,15,14.9,14.9,14.9,16.9,17.2333,17.2333,20.8113,0,0,0,22.1267,0,0,0,26.8699,0,-0,0,196871,2.55326e-12,5.24244e-23,4.53741e-35,
28,15,15,14.9,14.9,14.9,16.9,17.3333,17.3333,20.9113,0,0,0,22.2267,0,0,0,26.9699,0,-0,0,196871,0,5.42015e-23,0,
28.1,15,15,14.9,14.9,14.9,16.9,17.4333,17.4333,21.0113,0,0,0,22.3267,0,0,0,27.0699,0,-0,0,196871,4.97132e-12,2.71315e-22,-2.7646e-32,
28.2,15,15,14.9,14.9,14.9,16.9,17.5333,17.5333,21.1113,0,0,0,22.4267,0,0,0,27.1699,0,-0,0,196871,8.4836e-12,-2.84796e-22,1.97414e-32,
28.3,15,15,14.9,14.9,14.9,16.9,17.6333,17.6333,21.2113,0,0,0,22.5267,0,0,0,27.2699,0,-0,0,196871,4.96157e-12,-5.20948e-23,1.82718e-33,
28.4,15,15,14.9,14.9,14.9,16.9,17.7333,17.7333,21.3113,0,0,0,22.6267,0,0,0,27.3699,0,-0,0,196871,0,-1.52682e-23,0,
28.5,15,15,14.9,14.9,14.9,16.9,17.8333,17.8333,21.4113,0,0,0,22.7267,0,0,0,27.4699,0,-0,0,196872,0,8.81822e-24,0,
28.6,15,15,14.9,14.9,14.9,16.9,17.9333,17.9333,21.5113,0,0,0,22.8267,0,0,0,27.5699,0,-0,0,196872,1.28195e-12,3.2145e-23,-5.534e-34,
28.7,15,15,14.9,14.9,14.9,16.9,18.0333,18.0333,21.6113,0,0,0,22.9267,0,0,0,27.6699,0,-0,0,196872,0,-1.10237e-23,-0,
28.8,15,15,14.9,14.9,14.9,16.9,18.1333,18.1333,21.7113,0,0,0,23.0267,0,0,0,27.7699,0,-0,0,196872,0,-7.45908e-23,0,
28.9,15,15,14.9,14.9,14.9,16.9,18.2333,18.2333,21.8113,0,0,0,23.1267,0,0,0,27.8699,0,-0,0,196872,7.09326e-13,-2.94176e-23,9.48987e-34,
29,15,15,14.9,14.9,14.9,16.9,18.3333,18.3333,21.9113,0,0,0,23.2267,0,0,0,27.9699,0,-0,0,196872,2.73435e-12,1.04369e-22,-2.09636e-33,
29.1,15,15,14.9,14.9,14.9,16.9,18.4333,18.4333,22.0113,0,0,0,23.3267,0,0,0,28.0699,0,-0,0,196872,0,2.77019e-23,-0,
29.2,15,15,14.9,14.9,14.9,16.9,18.5333,18.5333,22.1113,0,0,0,23.4267,0,0,0,28.1699,0,-0,0,196872,2.83377e-13,-2.6843e-23,-1.00977e-34,
29.3,15,15,14.9,14.9,14.9,16.9,18.6333,18.6333,22.2113,0,0,0,23.5267,0,0,0,28.2699,0,-0,0,196872,0,-6.24766e-23,0,
29.4,15,15,14.9,14.9,14.9,16.9,18.7333,18.7333,22.3113,0,0,0,23.6267,0,0,0,28.3699,0,-0,0,196872,2.7271e-12,3.32041e-23,-1.92234e-33,
29.5,15,15,14.9,14.9,14.9,16.9,18.8333,18.8333,22.4113,0,0,0,23.7267,0,0,0,28.4699,0,-0,0,196873,0,-3.7286e-23,0,
29.6,15,15,14.9,14.9,14.9,16.9,18.9333,18.9333,22.5113,0,0,0,23.8267,0,0,0,28.5699,0,-0,0,196873,1.96241e-12,8.53775e-24,1.58849e-34,
29.7,15,15,14.9,14.9,14.9,16.9,19.0333,19.0333,22.6113,0,0,0,23.9267,0,0,0,28.6699,0,-0,0,196873,0,1.66323e-23,-0,
29.8,15,15,14.9,14.9,14.9,16.9,19.1333,19.1333,22.7113,0,0,0,24.0267,0,0,-0,28.7699,0,-0,0,196873,0,8.4657e-24,0,
29.9,15,15,14.9,14.9,14.9,16.9,19.2333,19.2333,22.8113,0,0,0,24.1267,0,-1,-0,28.8699,0,-0,0,196873,4.51846e-13,8.4657e-24,0,
